Unnamed: 0,OGDomain,IPAddr,City,State,Country
1724,dineoncampus.com,72.14.202.166,New York City,New York,US
1725,dineoncampus.com,142.251.60.230,Bloomfield,New York,US
1726,dineoncampus.com,192.178.107.52,New York City,New York,US
1727,dineoncampus.com,209.85.255.37,Edison,New Jersey,US
1728,dineoncampus.com,192.178.106.163,New York City,New York,US
1729,dineoncampus.com,142.251.65.97,Jersey City,New Jersey,US
1730,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1731,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1732,dineoncampus.com,10.9.52.10,Unknown,Unknown,Unknown
1733,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1734,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1735,dineoncampus.com,199.109.107.101,New York City,New York,US
1736,dineoncampus.com,199.109.107.202,New York City,New York,US
1737,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1738,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1739,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1740,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1741,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1742,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1743,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1744,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1745,dineoncampus.com,199.109.107.101,New York City,New York,US
1746,dineoncampus.com,199.109.107.202,New York City,New York,US
1747,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1748,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1749,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1750,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1751,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1752,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1753,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1754,dineoncampus.com,199.109.107.101,New York City,New York,US
1755,dineoncampus.com,199.109.107.202,New York City,New York,US
1756,dineoncampus.com,206.82.104.31,New York City,New York,US
1757,dineoncampus.com,172.70.108.2,New York City,New York,US
1758,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1759,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1760,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1761,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1762,dineoncampus.com,199.109.107.101,New York City,New York,US
1763,dineoncampus.com,199.109.107.202,New York City,New York,US
1764,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1765,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1766,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1767,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1768,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1769,dineoncampus.com,149.43.80.3,Hamilton,New York,US
1770,dineoncampus.com,10.9.52.10,Unknown,Unknown,Unknown
1771,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1772,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1773,dineoncampus.com,199.109.107.101,New York City,New York,US
1774,dineoncampus.com,199.109.107.202,New York City,New York,US
1775,dineoncampus.com,206.82.104.31,New York City,New York,US
1776,dineoncampus.com,162.158.152.3,New York City,New York,US
1777,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1778,dineoncampus.com,149.43.80.3,Hamilton,New York,US
1779,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1780,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1781,dineoncampus.com,199.109.107.101,New York City,New York,US
1782,dineoncampus.com,199.109.107.202,New York City,New York,US
1783,dineoncampus.com,206.82.104.31,New York City,New York,US
1784,dineoncampus.com,172.70.228.2,New York City,New York,US
1785,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1786,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1787,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1788,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1789,dineoncampus.com,199.109.107.101,New York City,New York,US
1790,dineoncampus.com,199.109.107.202,New York City,New York,US
1791,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1792,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1793,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1794,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1795,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1796,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1797,dineoncampus.com,10.9.52.10,Unknown,Unknown,Unknown
1798,dineoncampus.com,172.16.1.12,Unknown,Unknown,Unknown
1799,dineoncampus.com,199.109.109.57,Rock Hall,Maryland,US
1800,dineoncampus.com,199.109.107.198,Syracuse,New York,US
1801,dineoncampus.com,199.109.107.70,New York City,New York,US
1802,dineoncampus.com,72.14.202.166,New York City,New York,US
1803,dineoncampus.com,142.251.53.148,Jersey City,New Jersey,US
1804,dineoncampus.com,142.251.65.101,Jersey City,New Jersey,US
1805,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1806,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1807,dineoncampus.com,10.9.52.10,Unknown,Unknown,Unknown
1808,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1809,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1810,dineoncampus.com,199.109.107.101,New York City,New York,US
1811,dineoncampus.com,199.109.107.202,New York City,New York,US
1812,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1813,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1814,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1815,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1816,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1817,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1818,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1819,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1820,dineoncampus.com,199.109.107.101,New York City,New York,US
1821,dineoncampus.com,199.109.107.202,New York City,New York,US
1822,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1823,dineoncampus.com,157.240.103.114,Secaucus,New Jersey,US
1824,dineoncampus.com,204.15.21.96,New York City,New York,US
1825,dineoncampus.com,129.134.89.110,Union City,New Jersey,US
1826,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1827,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1828,dineoncampus.com,172.16.1.12,Unknown,Unknown,Unknown
1829,dineoncampus.com,199.109.109.57,Rock Hall,Maryland,US
1830,dineoncampus.com,199.109.107.198,Syracuse,New York,US
1831,dineoncampus.com,199.109.107.70,New York City,New York,US
1832,dineoncampus.com,72.14.202.166,New York City,New York,US
1833,dineoncampus.com,142.250.46.196,Bayonne,New Jersey,US
1834,dineoncampus.com,142.251.65.111,Bayonne,New Jersey,US
1835,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1836,dineoncampus.com,149.43.80.3,Hamilton,New York,US
1837,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1838,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1839,dineoncampus.com,199.109.107.101,New York City,New York,US
1840,dineoncampus.com,199.109.107.202,New York City,New York,US
1841,dineoncampus.com,206.82.104.31,New York City,New York,US
1842,dineoncampus.com,162.158.152.3,New York City,New York,US
1843,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1844,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1845,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1846,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1847,dineoncampus.com,199.109.107.101,New York City,New York,US
1848,dineoncampus.com,199.109.107.202,New York City,New York,US
1849,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1850,dineoncampus.com,157.240.103.114,Secaucus,New Jersey,US
1851,dineoncampus.com,204.15.21.96,New York City,New York,US
1852,dineoncampus.com,129.134.89.110,Union City,New Jersey,US
1853,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1854,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1855,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1856,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1857,dineoncampus.com,199.109.107.101,New York City,New York,US
1858,dineoncampus.com,199.109.107.202,New York City,New York,US
1859,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1860,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1861,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1862,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1863,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1864,dineoncampus.com,149.43.80.3,Hamilton,New York,US
1865,dineoncampus.com,10.9.52.10,Unknown,Unknown,Unknown
1866,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1867,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1868,dineoncampus.com,199.109.107.101,New York City,New York,US
1869,dineoncampus.com,199.109.107.202,New York City,New York,US
1870,dineoncampus.com,206.82.104.31,New York City,New York,US
1871,dineoncampus.com,162.158.152.3,New York City,New York,US
1872,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1873,dineoncampus.com,149.43.80.3,Hamilton,New York,US
1874,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1875,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1876,dineoncampus.com,199.109.107.101,New York City,New York,US
1877,dineoncampus.com,199.109.107.202,New York City,New York,US
1878,dineoncampus.com,206.82.104.31,New York City,New York,US
1879,dineoncampus.com,172.70.228.2,New York City,New York,US
1880,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1881,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1882,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1883,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1884,dineoncampus.com,199.109.107.101,New York City,New York,US
1885,dineoncampus.com,199.109.107.202,New York City,New York,US
1886,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1887,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1888,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1889,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1890,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1891,dineoncampus.com,149.43.80.3,Hamilton,New York,US
1892,dineoncampus.com,10.9.52.10,Unknown,Unknown,Unknown
1893,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1894,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1895,dineoncampus.com,199.109.107.101,New York City,New York,US
1896,dineoncampus.com,199.109.107.202,New York City,New York,US
1897,dineoncampus.com,206.82.104.31,New York City,New York,US
1898,dineoncampus.com,172.70.228.2,New York City,New York,US
1899,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1900,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1901,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1902,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1903,dineoncampus.com,199.109.107.101,New York City,New York,US
1904,dineoncampus.com,199.109.107.202,New York City,New York,US
1905,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1906,dineoncampus.com,157.240.103.114,Secaucus,New Jersey,US
1907,dineoncampus.com,204.15.21.96,New York City,New York,US
1908,dineoncampus.com,129.134.89.110,Union City,New Jersey,US
1909,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1910,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1911,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1912,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1913,dineoncampus.com,199.109.107.101,New York City,New York,US
1914,dineoncampus.com,199.109.107.202,New York City,New York,US
1915,dineoncampus.com,206.82.104.31,New York City,New York,US
1916,dineoncampus.com,172.70.108.2,New York City,New York,US
1917,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1918,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1919,dineoncampus.com,10.9.52.10,Unknown,Unknown,Unknown
1920,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1921,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1922,dineoncampus.com,199.109.107.101,New York City,New York,US
1923,dineoncampus.com,199.109.107.202,New York City,New York,US
1924,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1925,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1926,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1927,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1928,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1929,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1930,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1931,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1932,dineoncampus.com,199.109.107.101,New York City,New York,US
1933,dineoncampus.com,199.109.107.202,New York City,New York,US
1934,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1935,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1936,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1937,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1938,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1939,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1940,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1941,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1942,dineoncampus.com,199.109.107.101,New York City,New York,US
1943,dineoncampus.com,199.109.107.202,New York City,New York,US
1944,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1945,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1946,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1947,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1948,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1949,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1950,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1951,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1952,dineoncampus.com,199.109.107.101,New York City,New York,US
1953,dineoncampus.com,199.109.107.202,New York City,New York,US
1954,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1955,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1956,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1957,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1958,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1959,dineoncampus.com,149.43.80.3,Hamilton,New York,US
1960,dineoncampus.com,10.9.52.10,Unknown,Unknown,Unknown
1961,dineoncampus.com,172.16.1.12,Unknown,Unknown,Unknown
1962,dineoncampus.com,199.109.109.57,Rock Hall,Maryland,US
1963,dineoncampus.com,199.109.107.198,Syracuse,New York,US
1964,dineoncampus.com,199.109.107.70,New York City,New York,US
1965,dineoncampus.com,157.240.69.222,New York City,New York,US
1966,dineoncampus.com,157.240.103.116,New York City,New York,US
1967,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1968,dineoncampus.com,129.134.89.122,Hoboken,New Jersey,US
1969,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1970,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1971,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1972,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1973,dineoncampus.com,199.109.107.101,New York City,New York,US
1974,dineoncampus.com,199.109.107.202,New York City,New York,US
1975,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1976,dineoncampus.com,157.240.103.108,Weehawken,New Jersey,US
1977,dineoncampus.com,129.134.62.112,Secaucus,New Jersey,US
1978,dineoncampus.com,129.134.89.115,Secaucus,New Jersey,US
1979,dineoncampus.com,172.17.0.1,Unknown,Unknown,Unknown
1980,dineoncampus.com,149.43.80.2,Hamilton,New York,US
1981,dineoncampus.com,10.9.52.10,Unknown,Unknown,Unknown
1982,dineoncampus.com,172.16.1.11,Unknown,Unknown,Unknown
1983,dineoncampus.com,199.109.108.41,Rock Hall,Maryland,US
1984,dineoncampus.com,199.109.107.101,New York City,New York,US
1985,dineoncampus.com,199.109.107.202,New York City,New York,US
1986,dineoncampus.com,206.82.104.164,Secaucus,New Jersey,US
1987,dineoncampus.com,157.240.103.114,Secaucus,New Jersey,US
1988,dineoncampus.com,204.15.21.96,New York City,New York,US
1989,dineoncampus.com,129.134.89.110,Union City,New Jersey,US
1990,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
1991,open.spotify.com,149.43.80.3,Hamilton,New York,US
1992,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
1993,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
1994,open.spotify.com,199.109.107.198,Syracuse,New York,US
1995,open.spotify.com,199.109.107.70,New York City,New York,US
1996,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
1997,open.spotify.com,149.43.80.3,Hamilton,New York,US
1998,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
1999,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2000,open.spotify.com,199.109.107.101,New York City,New York,US
2001,open.spotify.com,199.109.107.202,New York City,New York,US
2002,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2003,open.spotify.com,149.43.80.3,Hamilton,New York,US
2004,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2005,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2006,open.spotify.com,199.109.107.101,New York City,New York,US
2007,open.spotify.com,199.109.107.202,New York City,New York,US
2008,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2009,open.spotify.com,149.43.80.3,Hamilton,New York,US
2010,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2011,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2012,open.spotify.com,199.109.107.198,Syracuse,New York,US
2013,open.spotify.com,199.109.107.70,New York City,New York,US
2014,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2015,open.spotify.com,149.43.80.3,Hamilton,New York,US
2016,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2017,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2018,open.spotify.com,199.109.107.198,Syracuse,New York,US
2019,open.spotify.com,199.109.107.70,New York City,New York,US
2020,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2021,open.spotify.com,149.43.80.3,Hamilton,New York,US
2022,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2023,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2024,open.spotify.com,199.109.107.198,Syracuse,New York,US
2025,open.spotify.com,199.109.107.206,New York City,New York,US
2026,open.spotify.com,206.82.104.62,New York City,New York,US
2027,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2028,open.spotify.com,149.43.80.3,Hamilton,New York,US
2029,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2030,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2031,open.spotify.com,199.109.107.101,New York City,New York,US
2032,open.spotify.com,199.109.107.202,New York City,New York,US
2033,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2034,open.spotify.com,149.43.80.3,Hamilton,New York,US
2035,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2036,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2037,open.spotify.com,199.109.107.101,New York City,New York,US
2038,open.spotify.com,199.109.107.202,New York City,New York,US
2039,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2040,open.spotify.com,149.43.80.3,Hamilton,New York,US
2041,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2042,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2043,open.spotify.com,199.109.107.101,New York City,New York,US
2044,open.spotify.com,199.109.107.202,New York City,New York,US
2045,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2046,open.spotify.com,149.43.80.3,Hamilton,New York,US
2047,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2048,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2049,open.spotify.com,199.109.107.101,New York City,New York,US
2050,open.spotify.com,199.109.107.202,New York City,New York,US
2051,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2052,open.spotify.com,149.43.80.3,Hamilton,New York,US
2053,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2054,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2055,open.spotify.com,199.109.107.198,Syracuse,New York,US
2056,open.spotify.com,199.109.107.70,New York City,New York,US
2057,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2058,open.spotify.com,149.43.80.3,Hamilton,New York,US
2059,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2060,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2061,open.spotify.com,199.109.107.101,New York City,New York,US
2062,open.spotify.com,199.109.107.202,New York City,New York,US
2063,open.spotify.com,199.109.114.18,New York City,New York,US
2064,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2065,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2066,open.spotify.com,25.224.186.35,London,England,GB
2067,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2068,open.spotify.com,149.43.80.3,Hamilton,New York,US
2069,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2070,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2071,open.spotify.com,199.109.107.101,New York City,New York,US
2072,open.spotify.com,199.109.107.202,New York City,New York,US
2073,open.spotify.com,199.109.114.18,New York City,New York,US
2074,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2075,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2076,open.spotify.com,25.224.186.35,London,England,GB
2077,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2078,open.spotify.com,149.43.80.3,Hamilton,New York,US
2079,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2080,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2081,open.spotify.com,199.109.107.101,New York City,New York,US
2082,open.spotify.com,199.109.107.202,New York City,New York,US
2083,open.spotify.com,199.109.114.18,New York City,New York,US
2084,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2085,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2086,open.spotify.com,25.224.186.35,London,England,GB
2087,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2088,open.spotify.com,149.43.80.3,Hamilton,New York,US
2089,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2090,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2091,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2092,open.spotify.com,199.109.107.101,New York City,New York,US
2093,open.spotify.com,199.109.107.202,New York City,New York,US
2094,open.spotify.com,199.109.114.18,New York City,New York,US
2095,open.spotify.com,142.251.65.94,Linden,New Jersey,US
2096,open.spotify.com,192.178.106.20,Newark,New Jersey,US
2097,open.spotify.com,142.251.69.170,Jersey City,New Jersey,US
2098,open.spotify.com,142.251.69.166,Woodbridge,New Jersey,US
2099,open.spotify.com,192.178.107.43,New York City,New York,US
2100,open.spotify.com,142.251.60.181,Jersey City,New Jersey,US
2101,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2102,open.spotify.com,149.43.80.3,Hamilton,New York,US
2103,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2104,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2105,open.spotify.com,199.109.107.198,Syracuse,New York,US
2106,open.spotify.com,199.109.107.70,New York City,New York,US
2107,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2108,open.spotify.com,149.43.80.3,Hamilton,New York,US
2109,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2110,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2111,open.spotify.com,199.109.107.198,Syracuse,New York,US
2112,open.spotify.com,199.109.107.70,New York City,New York,US
2113,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2114,open.spotify.com,149.43.80.3,Hamilton,New York,US
2115,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2116,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2117,open.spotify.com,199.109.107.101,New York City,New York,US
2118,open.spotify.com,199.109.107.202,New York City,New York,US
2119,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2120,open.spotify.com,149.43.80.3,Hamilton,New York,US
2121,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2122,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2123,open.spotify.com,199.109.107.101,New York City,New York,US
2124,open.spotify.com,199.109.107.202,New York City,New York,US
2125,open.spotify.com,199.109.114.18,New York City,New York,US
2126,open.spotify.com,142.250.234.37,Bloomfield,New York,US
2127,open.spotify.com,142.251.60.231,Newark,New Jersey,US
2128,open.spotify.com,25.224.186.35,London,England,GB
2129,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2130,open.spotify.com,149.43.80.3,Hamilton,New York,US
2131,open.spotify.com,10.9.52.10,Unknown,Unknown,Unknown
2132,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2133,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2134,open.spotify.com,199.109.107.101,New York City,New York,US
2135,open.spotify.com,199.109.107.202,New York City,New York,US
2136,open.spotify.com,199.109.114.18,New York City,New York,US
2137,open.spotify.com,142.251.65.94,Linden,New Jersey,US
2138,open.spotify.com,192.178.106.20,Newark,New Jersey,US
2139,open.spotify.com,142.251.69.170,Jersey City,New Jersey,US
2140,open.spotify.com,142.251.69.166,Woodbridge,New Jersey,US
2141,open.spotify.com,192.178.107.43,New York City,New York,US
2142,open.spotify.com,142.251.60.181,Jersey City,New Jersey,US
2143,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2144,open.spotify.com,149.43.80.3,Hamilton,New York,US
2145,open.spotify.com,172.16.1.11,Unknown,Unknown,Unknown
2146,open.spotify.com,199.109.108.41,Rock Hall,Maryland,US
2147,open.spotify.com,199.109.107.101,New York City,New York,US
2148,open.spotify.com,199.109.107.202,New York City,New York,US
2149,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2150,open.spotify.com,149.43.80.3,Hamilton,New York,US
2151,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2152,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2153,open.spotify.com,199.109.107.198,Syracuse,New York,US
2154,open.spotify.com,199.109.107.70,New York City,New York,US
2155,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
2156,open.spotify.com,149.43.80.3,Hamilton,New York,US
2157,open.spotify.com,172.16.1.12,Unknown,Unknown,Unknown
2158,open.spotify.com,199.109.109.57,Rock Hall,Maryland,US
2159,open.spotify.com,199.109.107.198,Syracuse,New York,US
2160,open.spotify.com,199.109.107.70,New York City,New York,US
2161,open.spotify.com,172.17.0.1,Unknown,Unknown,Unknown
